post_id,title,category,score,num_comments,author,collected_at,engagement,is_popular
49758689,The Implications of Linguistic Illegibility for LLM Security,technology,68,28,tomjakubowski,2026-09-19 15:42:04.513370,1.4117647058823528,False
49761840,Alibaba open-sources AI model that can detect cancer and nearly 150 conditions,technology,120,15,yogthos,2026-09-19 15:42:05.377002,1.125,False
49763822,Google's Gemini AI hacked three companies in security test,technology,19,7,luxpir,2026-09-19 15:42:09.781659,1.368421052631579,False
49764030,Claude couldn't hack OpenAI. Then Anthropic shipped Opus 5,technology,9,0,stared,2026-09-19 15:42:11.525318,1.0,False
49764141,"The Case of Elias Thorne, Imaginary Man AI Chatbots Are Obsessed With",technology,14,6,celadonuproot,2026-09-19 15:42:12.391645,1.4285714285714286,False
49754250,AI chatbots are becoming experts at changing people's minds,technology,107,97,rbanffy,2026-09-19 15:42:14.184380,1.9065420560747663,False
49714157,A search-and-inference database from scratch in pure Zig,technology,56,19,kingcauchy,2026-09-19 15:42:15.034168,1.3392857142857144,False
49755095,Mathematicians Build Long-Awaited Graph Sandwich,technology,77,19,ibobev,2026-09-19 15:42:15.911534,1.2467532467532467,False
49757520,US Military had close call after using AI for hallucinated intelligence report,technology,454,339,realsarm,2026-09-19 15:42:18.393770,1.746696035242291,True
49759733,Human brain is two separate organs,technology,24,8,amirmc,2026-09-19 15:42:20.165161,1.3333333333333333,False
49749724,Warez: The Infrastructure and Aesthetics of Piracy (2021),worldnews,167,68,succinct_ideas,2026-09-19 15:42:38.842819,1.407185628742515,True
49752614,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",worldnews,307,200,saimiam,2026-09-19 15:42:56.512741,1.6514657980456025,True
49764036,"UK air traffic control outage caused by software defect, says operator",worldnews,8,1,t14000,2026-09-19 15:43:18.070028,1.125,False
49758028,Border agents can search cellphones without a warrant or reasonable suspicion,worldnews,207,172,mmh0000,2026-09-19 15:43:18.931053,1.8309178743961354,True
49754687,Second Circuit allows government to search electronic devices at the border,worldnews,123,74,HotGarbage,2026-09-19 15:43:35.023437,1.6016260162601625,False
49743527,Towards Self-Driving Codebases,worldnews,118,97,wilhelmklopp,2026-09-19 15:44:11.641559,1.8220338983050848,False
49763977,AI hallucination of Chinese nuclear components almost led to US Military attack,worldnews,10,7,theanonymousone,2026-09-19 15:44:16.966186,1.7,False
49727580,A warning about 'model welfare',worldnews,238,688,andsoitis,2026-09-19 15:44:51.325694,3.8907563025210083,True
49724488,Salesforce Global Outage,worldnews,279,182,mabil,2026-09-19 15:45:07.286317,1.6523297491039428,True
49713024,The Inference Hardware Revolution of 2026,worldnews,165,22,vinhnx,2026-09-19 15:45:10.024600,1.1333333333333333,True
49722521,A software thing I built: GPS on a 25MHz 486-SX,worldnews,74,24,JPLeRouzic,2026-09-19 15:45:23.952360,1.3243243243243243,False
49761178,US troop deaths during Iran war exceed Pentagon count by at least four,worldnews,178,133,wslh,2026-09-19 15:45:48.462553,1.7471910112359552,True
49743450,The Bicycle and the Algorithm: Amber Case on Why AI Has It Backwards,worldnews,8,2,SLHamlet,2026-09-19 15:46:37.444285,1.25,False
49758331,Stratasys awarded 27.6M in damages in first of 2 cases against bambu lab,worldnews,7,1,iancmceachern,2026-09-19 15:46:38.295394,1.1428571428571428,False
49756171,US Treasuries Have Become Unappetizing for Foreign Central Banks and Governments,worldnews,147,130,iamnothere,2026-09-19 15:46:53.812042,1.8843537414965987,False
49759287,More U.S. troops have died amid Iran war than Pentagon has disclosed publicly,worldnews,18,2,meep_meep_meep,2026-09-19 15:47:00.916451,1.1111111111111112,False
49747491,"U.S. Strike on Iranian School May Have Been War Crime, U.N. Report Says",worldnews,51,12,vinni2,2026-09-19 15:47:14.284305,1.2352941176470589,False
49728781,Show HN: SeasonMap – when to travel where? visualized with climate data,worldnews,22,11,alongtheflow,2026-09-19 15:47:46.048803,1.5,False
49742233,OpenAI's Misalignment Framework: A Tactical Bid to Preempt Global AI Governance,worldnews,40,90,ghernando,2026-09-19 15:48:03.575445,3.25,False
49749666,Be alert: targeted attacks on prominent Rustaceans,worldnews,8,0,vinhnx,2026-09-19 15:48:09.069029,1.0,False
49740816,Why Arab armies don't win wars,worldnews,39,21,Tomte,2026-09-19 15:48:14.531983,1.5384615384615383,False
49744514,Be alert: targeted attacks on prominent Rustaceans,worldnews,23,5,foresto,2026-09-19 15:48:16.354644,1.2173913043478262,False
49714036,Show HN: Warp – Run DeepSeek v4.1 Flash with 5 GB of RAM at 3.77 tok/s,worldnews,13,4,marcobambini,2026-09-19 15:48:32.508269,1.3076923076923077,False
49740967,"Paramount to Leave California Amid Antitrust Battle, Stalled Warner Bros Merger",worldnews,15,2,thunderbong,2026-09-19 15:48:45.287187,1.1333333333333333,False
49760758,"Valve has open-sourced Lepton, its tool to bring Android games to Steam",sports,29,3,robotnikman,2026-09-19 15:50:18.596061,1.103448275862069,False
49746963,Show HN: Free game to destroy any web page,sports,16,7,alexreardon,2026-09-19 15:52:07.759440,1.4375,False
49700661,Steam Frame starts at $1059,sports,740,647,bsimpson,2026-09-19 15:52:40.523310,1.8743243243243244,True
49760086,Single player games require age verification if they use Steam under EU KIDS Act,sports,5,1,righthand,2026-09-19 15:55:14.486300,1.2,False
49735541,Ctenophores: Wonders of Biology,science,26,6,randomImmigrant,2026-09-19 15:55:53.940804,1.2307692307692308,False
49746626,How SpaceX streamlined the Raptor engine,science,211,86,JumpCrisscross,2026-09-19 15:56:04.009047,1.4075829383886256,True
49753878,An empirical study of harness design for coding agents,science,212,57,wek,2026-09-19 15:56:47.528589,1.2688679245283019,True
49755337,Build Faster Feedback Loops Using Qualitative User Research,science,25,3,nadis,2026-09-19 15:57:04.084749,1.12,False
49742714,Whoisinspace.com/,science,136,85,Egg-Man,2026-09-19 15:57:43.666545,1.625,False
49720854,Landing the Space Shuttle – A Flying Machine and the Thrill of a Lifetime,science,39,9,JojoFatsani,2026-09-19 15:58:03.181328,1.2307692307692308,False
49735979,"Jev Ultrafast: A browser agent with a dynamic, indexed action space",science,89,14,rahimnathwani,2026-09-19 15:58:20.178038,1.1573033707865168,False
49707473,US confirms for first time it has deployed space weapons,science,481,368,harporoeder,2026-09-19 15:58:45.461336,1.7650727650727651,True
49759285,"Europe can lower emissions without deindustrializing, say researchers",science,9,0,mdp2021,2026-09-19 15:58:51.574795,1.0,False
49731620,How good are frontier models at physics?,science,95,50,qt31415926,2026-09-19 15:59:56.206514,1.526315789473684,False
49712621,Show HN: Panel – A research workspace where the agent can build its own panes,science,53,22,greentfrapp,2026-09-19 16:00:38.171630,1.4150943396226414,False
49739288,Australia to bar foreign students from bringing partner/child while they study,science,31,11,Markoff,2026-09-19 16:00:57.076994,1.3548387096774195,False
49699648,Why don't machine learning research agents overfit?,science,135,94,Betelbuddy,2026-09-19 16:01:08.318010,1.6962962962962962,False
49754406,Researchers used Claude to hack OpenAI,science,5,1,CharlesW,2026-09-19 16:01:20.755444,1.2,False
49734724,Paramount 'leaks' study saying California will suffer if its merger is blocked,science,33,4,hn_acker,2026-09-19 16:01:27.174621,1.121212121212121,False
49752272,Anthropic sets up biology lab as it ramps AI drug program,science,13,5,bcks,2026-09-19 16:01:47.414328,1.3846153846153846,False
49750843,Researchers find way to listen in on headphones from afar,science,6,0,geox,2026-09-19 16:02:22.087373,1.0,False
49728982,NSF memo implementing Trump's 'golden age' of science unsettles researchers,science,37,17,hn_acker,2026-09-19 16:02:27.271337,1.4594594594594594,False
49748553,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,entertainment,198,89,HenryNdubuaku,2026-09-19 16:02:42.108896,1.4494949494949494,True
49711544,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,entertainment,2330,256,arnemunthekaas,2026-09-19 16:02:52.181289,1.109871244635193,True
49748041,"Show HN: Scry, programmable internet search w/ congestion pricing",entertainment,52,23,Xyra,2026-09-19 16:02:57.468097,1.4423076923076923,False
49744416,Show HN: Ax-check.com – Can agents use your product?,entertainment,32,37,0x63_Problems,2026-09-19 16:03:04.607727,2.15625,False
49762099,Show HN: LiveWorld – Every 24/7 YouTube live camera on one globe,entertainment,33,30,harisingh1612,2026-09-19 16:03:09.884022,1.9090909090909092,False
49757757,Show HN: Jeff – A read-only CLI for semantic code review using Jev,entertainment,23,3,imalessandro,2026-09-19 16:03:10.763510,1.1304347826086956,False
49746346,"Show HN: Snapdrop: Instantly share files between devices. No setup, no signup",entertainment,102,46,Capira,2026-09-19 16:03:29.947651,1.4509803921568627,False
49740105,"Show HN: Share your AI Setup, Learn from others",entertainment,234,135,steveybrown,2026-09-19 16:03:33.434561,1.5769230769230769,True
49714196,Grand MS-DOS Gaming General MIDI Showdown,entertainment,92,18,ibobev,2026-09-19 16:03:50.229265,1.1956521739130435,False
49757704,Singapore is paying people to read books – can it fix the reading crisis?,entertainment,20,1,CrypticShift,2026-09-19 16:04:34.848867,1.05,False
49740047,Show HN: I built a new version of my fun spatial 3D online meeting app,entertainment,97,52,pawelwentpawel,2026-09-19 16:04:40.591925,1.536082474226804,False
49743459,"Show HN: Craigslist for agent skills, curated by a human",entertainment,25,18,skeptrune,2026-09-19 16:04:44.185432,1.72,False
49746075,A Netflix documentary led to resurrecting a 9/11 memorial,entertainment,19,0,rafaelc,2026-09-19 16:04:53.787450,1.0,False
49712102,Show HN: Hacking a $20 4G wireless hotspot into a texting device,entertainment,206,37,bobili1234,2026-09-19 16:05:01.762198,1.1796116504854368,True
49699477,Show HN: AttaLambda: a language where types and data are made of untyped lambdas,entertainment,44,7,kserrec,2026-09-19 16:05:04.483838,1.1590909090909092,False
49746401,Show HN: Microsoft Office running with Wine on Linux with no virtualization,entertainment,86,83,tombert,2026-09-19 16:05:07.241948,1.9651162790697674,False
49712278,Show HN: Capsule – Single-file web apps that save their data into SQLite,entertainment,377,166,bashtian,2026-09-19 16:05:23.765704,1.4403183023872679,True
49726343,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,entertainment,79,49,joozio,2026-09-19 16:05:24.665604,1.620253164556962,False
49743382,"Show HN: Aclif – Agent CLI framework: one grammar, canonical names across SaaS",entertainment,33,17,chris_marino,2026-09-19 16:05:37.532053,1.5151515151515151,False
49746713,Show HN: OJ – A drop-in replacement for Vite in Rust,entertainment,17,1,h1fra,2026-09-19 16:05:45.687374,1.0588235294117647,False
49713894,Show HN: Pizza Bot – An inbox for AI agents that work in the background,entertainment,59,35,jd_,2026-09-19 16:06:07.810948,1.5932203389830508,False
49716953,Chopping up books when they're physically too big,entertainment,225,209,matt_kirkland,2026-09-19 16:06:12.140673,1.9288888888888889,True
49710968,Show HN: Restarted – a 2026 remake of the classic 2015 startup generator,entertainment,25,9,zxcvbn4038,2026-09-19 16:06:23.520835,1.3599999999999999,False
49705442,Show HN: Macros with a Behringer FCB1010 MIDI Pedalboard in macOS,entertainment,85,21,fretlessjazz,2026-09-19 16:06:27.103278,1.2470588235294118,False
49699267,"Show HN: Nari Qwen3-TTS and Qwen3-ASR – High accuracy, low latency and cost",entertainment,90,31,toebee,2026-09-19 16:06:43.772189,1.3444444444444446,False
