post_id,title,category,score,num_comments,author,collected_at
49758028,Border agents can search cellphones without a warrant or reasonable suspicion,worldnews,207,172,mmh0000,2026-09-19 15:43:18.931053
49754687,Second Circuit allows government to search electronic devices at the border,worldnews,123,74,HotGarbage,2026-09-19 15:43:35.023437
49743527,Towards Self-Driving Codebases,worldnews,118,97,wilhelmklopp,2026-09-19 15:44:11.641559
49763977,AI hallucination of Chinese nuclear components almost led to US Military attack,worldnews,10,7,theanonymousone,2026-09-19 15:44:16.966186
49727580,A warning about 'model welfare',worldnews,238,688,andsoitis,2026-09-19 15:44:51.325694
49724488,Salesforce Global Outage,worldnews,279,182,mabil,2026-09-19 15:45:07.286317
49713024,The Inference Hardware Revolution of 2026,worldnews,165,22,vinhnx,2026-09-19 15:45:10.024600
49722521,A software thing I built: GPS on a 25MHz 486-SX,worldnews,74,24,JPLeRouzic,2026-09-19 15:45:23.952360
49761178,US troop deaths during Iran war exceed Pentagon count by at least four,worldnews,178,133,wslh,2026-09-19 15:45:48.462553
49743450,The Bicycle and the Algorithm: Amber Case on Why AI Has It Backwards,worldnews,8,2,SLHamlet,2026-09-19 15:46:37.444285
49758331,Stratasys awarded 27.6M in damages in first of 2 cases against bambu lab,worldnews,7,1,iancmceachern,2026-09-19 15:46:38.295394
49756171,US Treasuries Have Become Unappetizing for Foreign Central Banks and Governments,worldnews,147,130,iamnothere,2026-09-19 15:46:53.812042
49759287,More U.S. troops have died amid Iran war than Pentagon has disclosed publicly,worldnews,18,2,meep_meep_meep,2026-09-19 15:47:00.916451
49747491,"U.S. Strike on Iranian School May Have Been War Crime, U.N. Report Says",worldnews,51,12,vinni2,2026-09-19 15:47:14.284305
49728781,Show HN: SeasonMap – when to travel where? visualized with climate data,worldnews,22,11,alongtheflow,2026-09-19 15:47:46.048803
49742233,OpenAI's Misalignment Framework: A Tactical Bid to Preempt Global AI Governance,worldnews,40,90,ghernando,2026-09-19 15:48:03.575445
49749666,Be alert: targeted attacks on prominent Rustaceans,worldnews,8,0,vinhnx,2026-09-19 15:48:09.069029
49740816,Why Arab armies don't win wars,worldnews,39,21,Tomte,2026-09-19 15:48:14.531983
49744514,Be alert: targeted attacks on prominent Rustaceans,worldnews,23,5,foresto,2026-09-19 15:48:16.354644
49714036,Show HN: Warp – Run DeepSeek v4.1 Flash with 5 GB of RAM at 3.77 tok/s,worldnews,13,4,marcobambini,2026-09-19 15:48:32.508269
49740967,"Paramount to Leave California Amid Antitrust Battle, Stalled Warner Bros Merger",worldnews,15,2,thunderbong,2026-09-19 15:48:45.287187
49760758,"Valve has open-sourced Lepton, its tool to bring Android games to Steam",sports,29,3,robotnikman,2026-09-19 15:50:18.596061
49746963,Show HN: Free game to destroy any web page,sports,16,7,alexreardon,2026-09-19 15:52:07.759440
49700661,Steam Frame starts at $1059,sports,740,647,bsimpson,2026-09-19 15:52:40.523310
49760086,Single player games require age verification if they use Steam under EU KIDS Act,sports,5,1,righthand,2026-09-19 15:55:14.486300
49735541,Ctenophores: Wonders of Biology,science,26,6,randomImmigrant,2026-09-19 15:55:53.940804
49746626,How SpaceX streamlined the Raptor engine,science,211,86,JumpCrisscross,2026-09-19 15:56:04.009047
49753878,An empirical study of harness design for coding agents,science,212,57,wek,2026-09-19 15:56:47.528589
49755337,Build Faster Feedback Loops Using Qualitative User Research,science,25,3,nadis,2026-09-19 15:57:04.084749
49742714,Whoisinspace.com/,science,136,85,Egg-Man,2026-09-19 15:57:43.666545
49720854,Landing the Space Shuttle – A Flying Machine and the Thrill of a Lifetime,science,39,9,JojoFatsani,2026-09-19 15:58:03.181328
49735979,"Jev Ultrafast: A browser agent with a dynamic, indexed action space",science,89,14,rahimnathwani,2026-09-19 15:58:20.178038
49707473,US confirms for first time it has deployed space weapons,science,481,368,harporoeder,2026-09-19 15:58:45.461336
49759285,"Europe can lower emissions without deindustrializing, say researchers",science,9,0,mdp2021,2026-09-19 15:58:51.574795
49731620,How good are frontier models at physics?,science,95,50,qt31415926,2026-09-19 15:59:56.206514
49712621,Show HN: Panel – A research workspace where the agent can build its own panes,science,53,22,greentfrapp,2026-09-19 16:00:38.171630
49739288,Australia to bar foreign students from bringing partner/child while they study,science,31,11,Markoff,2026-09-19 16:00:57.076994
49699648,Why don't machine learning research agents overfit?,science,135,94,Betelbuddy,2026-09-19 16:01:08.318010
49754406,Researchers used Claude to hack OpenAI,science,5,1,CharlesW,2026-09-19 16:01:20.755444
49734724,Paramount 'leaks' study saying California will suffer if its merger is blocked,science,33,4,hn_acker,2026-09-19 16:01:27.174621
49752272,Anthropic sets up biology lab as it ramps AI drug program,science,13,5,bcks,2026-09-19 16:01:47.414328
49750843,Researchers find way to listen in on headphones from afar,science,6,0,geox,2026-09-19 16:02:22.087373
49728982,NSF memo implementing Trump's 'golden age' of science unsettles researchers,science,37,17,hn_acker,2026-09-19 16:02:27.271337
49748553,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,entertainment,198,89,HenryNdubuaku,2026-09-19 16:02:42.108896
49711544,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,entertainment,2330,256,arnemunthekaas,2026-09-19 16:02:52.181289
49748041,"Show HN: Scry, programmable internet search w/ congestion pricing",entertainment,52,23,Xyra,2026-09-19 16:02:57.468097
49744416,Show HN: Ax-check.com – Can agents use your product?,entertainment,32,37,0x63_Problems,2026-09-19 16:03:04.607727
49762099,Show HN: LiveWorld – Every 24/7 YouTube live camera on one globe,entertainment,33,30,harisingh1612,2026-09-19 16:03:09.884022
49757757,Show HN: Jeff – A read-only CLI for semantic code review using Jev,entertainment,23,3,imalessandro,2026-09-19 16:03:10.763510
49746346,"Show HN: Snapdrop: Instantly share files between devices. No setup, no signup",entertainment,102,46,Capira,2026-09-19 16:03:29.947651
49740105,"Show HN: Share your AI Setup, Learn from others",entertainment,234,135,steveybrown,2026-09-19 16:03:33.434561
49714196,Grand MS-DOS Gaming General MIDI Showdown,entertainment,92,18,ibobev,2026-09-19 16:03:50.229265
49757704,Singapore is paying people to read books – can it fix the reading crisis?,entertainment,20,1,CrypticShift,2026-09-19 16:04:34.848867
49740047,Show HN: I built a new version of my fun spatial 3D online meeting app,entertainment,97,52,pawelwentpawel,2026-09-19 16:04:40.591925
49743459,"Show HN: Craigslist for agent skills, curated by a human",entertainment,25,18,skeptrune,2026-09-19 16:04:44.185432
49746075,A Netflix documentary led to resurrecting a 9/11 memorial,entertainment,19,0,rafaelc,2026-09-19 16:04:53.787450
49712102,Show HN: Hacking a $20 4G wireless hotspot into a texting device,entertainment,206,37,bobili1234,2026-09-19 16:05:01.762198
49699477,Show HN: AttaLambda: a language where types and data are made of untyped lambdas,entertainment,44,7,kserrec,2026-09-19 16:05:04.483838
49746401,Show HN: Microsoft Office running with Wine on Linux with no virtualization,entertainment,86,83,tombert,2026-09-19 16:05:07.241948
49712278,Show HN: Capsule – Single-file web apps that save their data into SQLite,entertainment,377,166,bashtian,2026-09-19 16:05:23.765704
49726343,Show HN: How Stale Is Your AI? Release age and training cutoff for 20 models,entertainment,79,49,joozio,2026-09-19 16:05:24.665604
49743382,"Show HN: Aclif – Agent CLI framework: one grammar, canonical names across SaaS",entertainment,33,17,chris_marino,2026-09-19 16:05:37.532053
49746713,Show HN: OJ – A drop-in replacement for Vite in Rust,entertainment,17,1,h1fra,2026-09-19 16:05:45.687374
49713894,Show HN: Pizza Bot – An inbox for AI agents that work in the background,entertainment,59,35,jd_,2026-09-19 16:06:07.810948
49716953,Chopping up books when they're physically too big,entertainment,225,209,matt_kirkland,2026-09-19 16:06:12.140673
49710968,Show HN: Restarted – a 2026 remake of the classic 2015 startup generator,entertainment,25,9,zxcvbn4038,2026-09-19 16:06:23.520835
49705442,Show HN: Macros with a Behringer FCB1010 MIDI Pedalboard in macOS,entertainment,85,21,fretlessjazz,2026-09-19 16:06:27.103278
49699267,"Show HN: Nari Qwen3-TTS and Qwen3-ASR – High accuracy, low latency and cost",entertainment,90,31,toebee,2026-09-19 16:06:43.772189
